Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer,Request_OS,Request_Graphics
game,Summer Memories,79,239,"Sexual Content, Nudity, Mature, Hentai, Pixel Graphics, Anime, RPG, Simulation, FPS, Multiple Endings, Visual Novel, Singleplayer, Time Management, 2D, JRPG, Adventure, RPGMaker, Indie, Funny, Memes, ",Beginner,low,13174,12266,908,"RPG, Simulation",Adventure,,2D,Singleplayer,,
game,Wandering Sword,359,49,"RPG, Martial Arts, Pixel Graphics, Turn-Based, Strategy, Story Rich, Adventure, Open World, Singleplayer, 2.5D, Drama, 1990's, Swordplay, Foreign, Turn-Based Combat, Tactical, Turn-Based Strategy, Turn-Based Tactics, Action RPG, Silent Protagonist, ",Beginner,normal,12113,11170,943,RPG,"Strategy, Adventure",,2.5D,Singleplayer,,
bundle,Jurassic World Evolution 2: Premium Edition,1240,2870,"Simulation, Strategy, Action, Casual",Beginner,low,0,0,0,Simulation,"Strategy, Action",,,,,
game,Hero's Adventure: Road to Passion,259,46,"RPG, Martial Arts, Open World, Strategy, Indie, Multiple Endings, Adventure, Stealth, Simulation, Singleplayer, Turn-Based Strategy, Choose Your Own Adventure, Turn-Based, Drama, 2D, Pixel Graphics, Anime, Sexual Content, RPGMaker, Mature, ",Beginner,low,13924,11733,2191,"RPG, Simulation","Strategy, Adventure",,2D,Singleplayer,,
game,Sid Meier’s Civilization® VI,179,1611,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Singleplayer, Grand Strategy, Turn-Based, 4X, War, Simulation, City Builder, Tactical, Building, Management, Great Soundtrack, Moddable, Online Co-Op, Co-op, Hex Grid, Atmospheric, ",Beginner,low,293977,252223,41754,Simulation,"Strategy, Co-op",,,"Multiplayer, Singleplayer",,
game,Anno 1800,425,1274,"City Builder, Strategy, Simulation, Economy, Multiplayer, Resource Management, Sandbox, RTS, Exploration, Singleplayer, Political, Historical, Management, Co-op, Choose Your Own Adventure, Politics, Story Rich, Building, Choices Matter, Multiple Endings, ",Intermediate,normal,13902,11245,2657,"Simulation, RTS","Strategy, Co-op",,,"Multiplayer, Singleplayer",,
game,Granblue Fantasy Versus: Rising,1490,0,"Action, 2D Fighter, Multiplayer, eSports, Singleplayer, Action RPG, Anime, Fighting, Fantasy, Free to Play, Great Soundtrack, ",Intermediate,low,1817,1490,327,,Action,,,"Multiplayer, Singleplayer",,
game,雀魂麻將(MahjongSoul),0,0,"Psychological Horror, Souls-like, Horror, Thriller, Sexual Content, Survival Horror, Free to Play, Nudity, Difficult, Tabletop, FPS, PvP, Multiplayer, Mature, Casual, Anime, Cute, Mahjong, Dating Sim, Strategy, ",Beginner,low,50828,27690,23138,,Strategy,,,Multiplayer,,
game,Marvel’s Spider-Man Remastered,894,596,"Superhero, Open World, Action, Singleplayer, Story Rich, Adventure, Combat, Action-Adventure, Third Person, Parkour, Comic Book, Beautiful, Exploration, Stealth, Great Soundtrack, Funny, Atmospheric, Sci-fi, Multiplayer, Controller, ",Beginner,normal,86241,82994,3247,,"Action, Adventure",Third Person,,"Singleplayer, Multiplayer",,
game,Diablo® IV,1331,888,"Action RPG, Hack and Slash, Isometric, Singleplayer, Online Co-Op, Co-op, RPG, Action, Third Person, Fantasy, Multiplayer, PvE, Story Rich, Dungeon Crawler, Loot, Dark Fantasy, Point & Click, Gore, Exploration, Violent, ",Intermediate,normal,18048,10758,7290,RPG,"Co-op, Action",Third Person,,"Singleplayer, Multiplayer",,
game,Dead by Daylight,133,246,"Horror, Survival Horror, Multiplayer, Online Co-Op, Co-op, Survival, Gore, Team-Based, Stealth, Blood, Third Person, Violent, First-Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult, ",Beginner,normal,704077,565836,138241,,"Co-op, Survival, Action, Strategy",Third Person,,Multiplayer,,
game,DEAD OR ALIVE Xtreme Venus Vacation,0,0,"Sexual Content, Mature, Free to Play, Hentai, NSFW, Female Protagonist, First-Person, Anime, 3D, Action, Cute, Dating Sim, Sports, Singleplayer, Casual, Open World, Character Customization, RPG, Multiplayer, Simulation, ",Beginner,low,25834,21396,4438,"RPG, Simulation",Action,,3D,"Singleplayer, Multiplayer",,
game,Hero's Land,0,0,"Survival, Open World, PvP, Free to Play, MOBA, MMORPG, Exploration, CRPG, 2D Platformer, Tactical RPG, Roguelite, Action RPG, Action-Adventure, Fishing, RPG, Top-Down, Cute, Action, Stylized, Building, ",Beginner,low,23713,13144,10569,RPG,"Survival, Action",,,,,
game,Project Zomboid,219,109,"Survival, Zombies, Open World, Open World Survival Craft, Multiplayer, Sandbox, Post-apocalyptic, Co-op, Crafting, Indie, Building, Simulation, RPG, Survival Horror, Realistic, Isometric, Singleplayer, 2D, Adventure, Early Access, ",Beginner,low,261576,246054,15522,"Simulation, RPG","Survival, Co-op, Adventure",,2D,"Multiplayer, Singleplayer",,
game,Against the Storm,454,245,"Strategy, Simulation, Base Building, City Builder, Management, Building, Grand Strategy, Colony Sim, Sandbox, Resource Management, Survival, Moddable, Open World, RTS, Singleplayer, 4X, Economy, Historical, Replay Value, Real-Time with Pause, ",Beginner,low,18829,17972,857,"Simulation, RTS","Strategy, Survival",,,Singleplayer,,
game,Destiny 2,524,1066,"Free to Play, Open World, FPS, Looter Shooter, MMORPG, Co-op, PvE, Multiplayer, PvP, Shooter, Massively Multiplayer, Loot, First-Person, Sci-fi, Action, Lore-Rich, Adventure, Space, Competitive, Atmospheric, ",Beginner,normal,578374,466657,111717,,"Co-op, Action, Adventure",,,Multiplayer,,
game,NOBUNAGA'S AMBITION: Awakening,1194,796,"Wargame, Real Time Tactics, Immersive Sim, Grand Strategy, RTS, Strategy, Historical, Alternate History, Story Rich, Tactical, Simulation, Resource Management, Singleplayer, Replay Value, Military, 3D, Epic, Addictive, Great Soundtrack, ",Beginner,low,1813,1320,493,"RTS, Simulation",Strategy,,3D,Singleplayer,,
game,Cult of the Lamb,292,196,"Base Building, Cute, Action Roguelike, Character Customization, Singleplayer, Dungeon Crawler, Roguelite, Dark Humor, Colony Sim, Building, 2D, Adventure, Action, Funny, Fantasy, Faith, Controller, Strategy, Colorful, Third Person, ",Beginner,low,63798,60411,3387,,"Adventure, Action, Strategy",Third Person,2D,Singleplayer,,
game,Divinity: Original Sin 2 - Definitive Edition,311,727,"Tactical RPG, RPG, Turn-Based Strategy, Story Rich, Fantasy, Exploration, CRPG, Character Customization, Party-Based RPG, Strategy RPG, PvP, Female Protagonist, Co-op Campaign, Local Co-Op, Choices Matter, Isometric, Romance, Strategy, Moddable, Funny, ",Intermediate,low,173302,166352,6950,RPG,Strategy,,,,,
game,Tom Clancy's Rainbow Six® Siege,228,341,"FPS, PvP, eSports, Tactical, Multiplayer, Shooter, Competitive, Online Co-Op, Action, Hero Shooter, Team-Based, Military, War, Strategy, Realistic, First-Person, Destruction, Co-op, Difficult, 3D, ",Beginner,normal,1211112,1039271,171841,,"Action, Strategy, Co-op",,3D,Multiplayer,,
bundle,Total War: THREE KINGDOMS COLLECTION,1116,2443,"Action, Strategy",Beginner,low,0,0,0,,"Action, Strategy",,,,,
game,Sons Of The Forest,390,98,"Survival, Open World, Multiplayer, Survival Horror, Co-op, Base Building, Crafting, Horror, First-Person, Exploration, Adventure, Building, Singleplayer, Atmospheric, Action-Adventure, Sandbox, Action, Simulation, Early Access, Immersive Sim, ",Intermediate,high,171103,146250,24853,Simulation,"Survival, Co-op, Adventure, Action",,,"Multiplayer, Singleplayer",,
game,The Sims™ 4,980,927,"Free to Play, Life Sim, Character Customization, Building, Romance, Sandbox, Singleplayer, Simulation, Dating Sim, Immersive Sim, Multiplayer, Relaxing, Casual, Cute, Funny, Realistic, Family Friendly, Adventure, Cartoony, Fantasy, ",Beginner,low,122204,106992,15212,Simulation,Adventure,,,"Singleplayer, Multiplayer",,
bundle,ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle,1194,796,Simulation,Beginner,low,0,0,0,Simulation,,,,,,
game,Total War: THREE KINGDOMS,574,1116,"Strategy, Historical, War, Turn-Based Strategy, Grand Strategy, RTS, Military, Multiplayer, Tactical, Singleplayer, Real Time Tactics, Action, Turn-Based, Great Soundtrack, Co-op, Simulation, Sandbox, Violent, Fantasy, Destruction, ",Beginner,normal,98018,70035,27983,"RTS, Simulation","Strategy, Action, Co-op",,,"Multiplayer, Singleplayer",,
bundle,CUSTOM OREDER MAID 3D2 It’s a Night Magic Honeymoon & GP Series Bundle,1963,1155,"Adventure, Indie, Simulation",Beginner,low,0,0,0,Simulation,Adventure,,,,,
game,Stardew Valley,267,131,"Farming Sim, Life Sim, Pixel Graphics, Multiplayer, RPG, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Singleplayer, Casual, Open World, 2D, Cute, Great Soundtrack, Dating Sim, Fishing, ",Beginner,low,635635,624539,11096,"RPG, Simulation",,,2D,"Multiplayer, Singleplayer",,
game,Dead Cells,349,349,"Adventure, Action Roguelike, Pixel Graphics, Metroidvania, 2D, Roguelike, Souls-like, Hack and Slash, Replay Value, Roguelite, Platformer, Singleplayer, Roguevania, Difficult, Action, Atmospheric, Dark Fantasy, Procedural Generation, Funny, Indie, ",Intermediate,low,144203,140172,4031,Roguelike,"Adventure, Action",,2D,Singleplayer,,
game,Hearts of Iron IV,272,636,"Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Real-Time with Pause, Singleplayer, RTS, Diplomacy, Sandbox, Co-op, Competitive, Strategy RPG, Open World, Action, ",Intermediate,low,263036,241705,21331,"Simulation, RTS","Strategy, Co-op, Action",,,"Multiplayer, Singleplayer",,
game,Shadowverse CCG,0,0,"Free to Play, Card Battler, Trading Card Game, Deckbuilding, Anime, Card Game, Strategy, Sexual Content, Multiplayer, Fantasy, Nudity, Turn-Based, PvP, Singleplayer, Competitive, Cute, Casual, RPG, Adventure, JRPG, ",Beginner,normal,14248,10598,3650,RPG,"Strategy, Adventure",,,"Multiplayer, Singleplayer",,
bundle,Sid Meier’s Civilization® VI Anthology,746,5601,Strategy,Beginner,low,0,0,0,,Strategy,,,,,
game,Atomic Heart,795,795,"Horror, Sexual Content, FPS, Puzzle, Mystery, Robots, Singleplayer, Shooter, Action, Sci-fi, First-Person, Action-Adventure, Open World, Exploration, Alternate History, Atmospheric, Gore, Action RPG, Cyberpunk, RPG, ",Intermediate,normal,28010,23715,4295,RPG,Action,,,Singleplayer,,
game,Battlefield™ 2042,319,1280,"FPS, Shooter, Military, Multiplayer, War, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Singleplayer, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual, ",Intermediate,normal,243122,102697,140425,,"Action, Adventure",,,"Multiplayer, Singleplayer",,
bundle,The Witcher 3: Wild Hunt - Complete Edition,262,787,RPG,Beginner,low,0,0,0,RPG,,,,,,
game,The Elder Scrolls® Online,179,420,"RPG, MMORPG, Open World, Adventure, Fantasy, Exploration, Multiplayer, Singleplayer, Massively Multiplayer, Action, Character Customization, PvP, PvE, Lore-Rich, Choose Your Own Adventure, Story Rich, Magic, Action RPG, Class-Based, Atmospheric, ",Beginner,low,141073,115271,25802,RPG,"Adventure, Action",,,"Multiplayer, Singleplayer",,
game,Lies of P,1032,258,"Souls-like, Action, Exploration, Dark Fantasy, Action RPG, Third Person, 3D, Story Rich, Dark, Singleplayer, Adventure, Steampunk, Atmospheric, RPG, Choices Matter, Multiple Endings, Violent, Gothic, Replay Value, Open World, ",Beginner,normal,25309,23437,1872,RPG,"Action, Adventure",Third Person,3D,Singleplayer,,
bundle,Battlefield Collection,552,4644,"動作, 大型多人連線, 冒險, 休閒",Beginner,low,0,0,0,,,,,,,
game,Company of Heroes 3,1065,525,"Strategy, Wargame, Action RTS, RTS, Real Time Tactics, World War II, Turn-Based Tactics, PvP, Historical, Turn-Based Strategy, Top-Down, Military, Action, Choices Matter, Tactical, Turn-Based Combat, War, Singleplayer, Multiplayer, Cinematic, ",Intermediate,normal,21336,11227,10109,RTS,"Strategy, Action",,,"Singleplayer, Multiplayer",,
game,ASTLIBRA Revision,302,76,"Action RPG, 2D, Side Scroller, JRPG, Drama, Metroidvania, Time Travel, RPG, Spectacle fighter, Fantasy, Action, Dragons, Swordplay, Demons, Gothic, Futuristic, Modern, Mythology, Adventure, Supernatural, ",Beginner,low,19932,19152,780,RPG,"Action, Adventure",,2D,,,
game,UNCHARTED™: Legacy of Thieves Collection,595,595,"Adventure, Action-Adventure, Story Rich, Singleplayer, Third Person, Third-Person Shooter, Action, Puzzle, Controller, Shooter, Exploration, Multiplayer, Parkour, Stealth, Atmospheric, Cinematic, Female Protagonist, Combat, Funny, Platformer, ",Intermediate,normal,18109,16194,1915,,"Adventure, Action",Third Person,,"Singleplayer, Multiplayer",,
game,Sunkenland,262,66,"Early Access, Open World Survival Craft, Co-op, Survival, Underwater, Base Building, Crafting, Multiplayer, Adventure, Exploration, Open World, FPS, Sandbox, PvE, Post-apocalyptic, Shooter, Realistic, Action, Trading, 3D, ",Beginner,low,13996,11739,2257,,"Co-op, Survival, Adventure, Action",,3D,Multiplayer,,
